Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked.unprovoked,Provocative.act,No.sharks,Victim.activity,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.¡C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.¡C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference
7,2012,injured,SA,"streaky bay, black beach",-32.76666667,134.2,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,Board,boarding,,bit arm & board while resting,,,torso,minor punctures,male,47,wetsuit/drysuit,full body,,,,,,,,,,,N,,,,,,,,,,,,,media outlet,adelaidenow.com.au 1.8.2012
7,2012,fatal,WA,"wedge island, north of perth",-30.83333333,115.2666667,Coastal,,white shark,Carcharodon carchariasÊ,,government official,3.6,witness/victim,unprovoked,,1,boarding,,Board,,,bit victim in half,,N,torso,,male,24,wetsuit/drysuit,full body,,,,,,,,,0900,0,,,,,,80,,,,,,,,media outlet,sunday herald 15.7.2012
6,2012,injured,TAS,south west national park,-43.51666667,146.2333333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,5.3,witness/victim,unprovoked,,1,boarding,,Board,boarding,,bumped board,,N,thigh,abbrasion,male,,wetsuit/drysuit,full body,,,,,,,,,0915,0,N,,,,,,,,,,,,,media outlet,sharkalarm.com.au 1.7.2012
6,2012,uninjured,WA,"pinnaroo point, kallaroo, perth",-31.78333333,115.7166667,coastal,,white shark,Carcharodon carchariasÊ,,government official,3.5,witness/victim,unprovoked,,1,unmotorised boating,,Vessel,other sealife (dolphins),behind,bit kayak,,,thigh,major lacerations,male,61,,,,,,,,,,,0705,0,N,15,,,,150,,,,,,,,media outlet,the telegraph 20.6.2012
6,2012,injured,VIC,port campbell,-38.61666667,142.9833333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,1.5,witness/victim,unprovoked,,1,boarding,,,boarding,,bit leg,,N,foot,other: minor injury,male,42,wetsuit/drysuit,full body,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,heraldsun.com.au 12.6.2012
5,2012,uninjured,NSW,"redhead beach, newcastle",-33,151.7,coastal,,white shark,Carcharodon carchariasÊ,direct observation,witness/victim,2.0,witness/victim,unprovoked,,1,unmotorised boating,,Vessel,,below,bit kayak hull,,,foot,minor lacerations,male,30,,,,,,,,,,,1430,0,N,,,18.0,,1000,,,,,19.0,,,media outlet,theherald.com.au 5.6.2012
5,2012,injured,NSW,"forster, barge wreck",-32.21666667,152.6,ocean/pelagic,,other,Orectolobidae,direct observation,witness/victim,1.8,witness/victim,provoked,physical contact,1,diving,,,baitfish,,bit hand,N,N,leg,minor lacerations,male,57,wetsuit/drysuit,full body,black,,,,pulled hand from sharks mouth,,,,1030,28,,,20.0,28.0,3,4000,,,,,22.0,,,ASAF questionnaire,asaf questionnaire 1.6.2012
4,2012,uninjured,SA,"dolphin bay, yorke peninsula",-25.18333333,136.85,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,6.0,witness/victim,unprovoked,,1,unmotorised boating,,Vessel,,,bit kayak,,,other: uninjured,other: uninjured,male,27,,,,,,,swam away from kayak,,,,,0,,,,,,,,,,,,,,media outlet,the advertiser 12.4.2012
3,2012,fatal,WA,"stratham beach, bunbury",-33.46666667,115.5166667,coastal,,white shark,Carcharodon carchariasÊ,,government official,4.0,witness/victim,unprovoked,,1,diving,,,scuba diving,,bit torso,,,"leg, arm",major lacerations,male,32,wetsuit/drysuit,full body,,,,,brother stabbed shark,,,1,0930,2,,1,,,,1600,,,,,,,,media outlet,sunday telegraph 1.4.2012
3,2012,injured,QLD,"nobbys beach, gold coast",-28.05,153.4333333,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,physical contact,1,boarding,,,"boarding, baitfish",,bit foot,,,torso,,male,20,,,,,,,,,,,1710,0,,,,,,,,,,,,,,media outlet,couriermail.com.au 20.3.2012
3,2012,uninjured,NSW,"lion island, hawkesbury river",-33.55,151.3166667,coastal,,,,,,,,unprovoked,,1,unmotorised boating,,Vessel,,,,,,leg,minor punctures,male,52,,,,,,,,,,,,0,,,,,,1400,,,,,,,,government report,fisheries report 14.7.2012
2,2012,injured,NSW,"port stephens, broughton island",-32.6,152.3166667,island open ocean,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,enticed shark,1,fishing,,,"catch, baitfish",,bit foot,,,torso,minor lacerations,male,,,,,,,,,,,,1600,,,,,,,,,,,,,,,government report,newcastle herald 27.2.2012
2,2012,uninjured,QLD,wurtulla beach,-26.75,153.1333333,coastal,,other,Carcharhinidae,"shark behaviour, geographical location",,,,unprovoked,,1,boarding,,Board,boarding,below,bumped board,,,other: uninjured,other: uninjured,male,29,,,,,,,,,,,,0,,,,,,50,,,,,,,,media outlet,sunshinecoastdaily.com.au 7.2.2012
2,2012,uninjured,NSW,"wallabi point, old bar",-31.98333333,152.5666667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,Board,,,bit board,,,torso,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,government report,email from nsw fisheries 3.2.2012
1,2012,injured,WA,"the lagoon, coral bay",-23.13333333,113.7666667,coastal,,tiger shark,Galeocerdo cuvierÊ,direct observation,witness/victim,3.0,witness/victim,unprovoked,,1,snorkelling,,,snorkelling,,bit victim on arm,,,calf,"other: minor injury, other: stitches",male,26,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,perth now 19.1.2011
1,2012,injured,NSW,"redhead beach, newcastle",-33,151.7166667,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,,2.6,government official,unprovoked,,1,boarding,,Board,"baitfish, boarding",other: side,bit board & victim,,,torso,other: severe loss of flesh,male,44,wetsuit/drysuit,full body,black,,,,,,,,1640,0,,,,,,,,,,,,,,media outlet,"news.com.au 19.1.2012, fisheries questionnaire 2.2.2012"
1,2012,injured,NSW,north avoca beach,-33.45,151.4333333,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,,2.2,government official,unprovoked,,1,boarding,,Board,baitfish,other: side,bit arm & board while resting,,N,leg,major lacerations,male,28,swimwear,,purple,,,,,,,,1945,0,,,,,,,,,,,,,,media outlet,daily telegraph 3.1.2012
1,2012,uninjured,NSW,"tweed river mouth, duranbah",-28.16666667,153.55,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"shark behaviour, geographical location, direct observation",,3.5,witness/victim,provoked,,1,spearfishing,,Catch,Spearfishing,behind,bumped into divers back,,,leg,minor lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,goldcoast.com.au 3.1.2012
12,2011,injured,NSW,"yamba, angourie beach",-29.48333333,153.35,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,,2.5,government official,unprovoked,,1,boarding,,Board,"baitfish, boarding",below,bit victim & board,,N,leg,major lacerations,male,50,wetsuit/drysuit,full body,black,,,,,,,1,0600,0,,15,21.0,3.0,,80,,,,,,,,media outlet,the australian 12.12.2011
12,2011,injured,NSW,"maroubra beach, sydney",-33.93333333,151.25,coastal,,other,Orectolobidae,tooth recovered,government official,,,provoked,physical contact,1,boarding,,,boarding,,bit victim on leg,,,thigh,"other: minor injury, other: stitches",male,14,wetsuit/drysuit,full body,green,,,,kicked at shark,,,,1930,1.5,Y,,,1.5,,200,,,,,,,,government report,nsw fisheries report 13.12.2011
12,2011,injured,NSW,"suffolk park, broken head beach",-28.7,153.6,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,Board,"baitfish, boarding",below,bumped surfboard,,N,,,male,63,wetsuit/drysuit,full body,,,,,,,,,0600,0,,,,,,50,,,,,,,,media outlet,northernstar.com.au 3.12.2011
11,2011,injured,QLD,peregain beach,-26.46666667,153.0833333,island open ocean,,other,Orectolobidae,bite analysis,,1.0,bite radius estimation,provoked,,1,swimming,,,other: dog,,bit victim on foot,,,thigh,other: severe loss of flesh,male,10,,,,,,,,,,,1700,1,,,,1.0,,,,,,,,,,media outlet,sunshinecoastdaily.com.au  1.12.2011
10,2011,fatal,WA,rottnest island,-32,115.45,island open ocean,,white shark,Carcharodon carchariasÊ,direct observation,witness/victim,3.0,witness/victim,unprovoked,,1,diving,,,boating,,,,,,,male,32,wetsuit/drysuit,full body,,,,,,,,,1330,,,,,,,500,,,,,,,,media outlet,dailytelegraph.com.au 23.10.2011
10,2011,uninjured,VIC,"elwood beach, port phillip bay",-37.88333333,144.9833333,coastal,,other,Heterodontus portusjacksoni,direct observation,footage,1.0,footage,provoked,physical contact,1,diving,,,,,bit wetsuit leg,,Y,other: uninjured,other: uninjured,male,49,wetsuit/drysuit,full body,black,,,,,,,,1600,,,10,,,,,,,,,,,,media outlet,herald sun 20.10.2011
10,2011,fatal,WA,"cottesloe beach, perth",-31.98333333,115.75,coastal,,white shark,Carcharodon carchariasÊ,,government official,3.0,other: police report,unprovoked,,1,swimming,,Board,swimming,,,,,other: multiple bites,major lacerations,male,,swimwear,,,,,,,,,,0800,,,10,,,,300,,,,,,,,media outlet,perth now 11.10.2011
9,2011,fatal,WA,bunker bay,-33.53333333,115.0333333,coastal,,white shark,Carcharodon carchariasÊ,,government official,4.5,government official,unprovoked,,1,boarding,,Board,"other sealife (dolphins, seals), boarding",behind,bit both legs,Y,,"torso, leg, hand",other: severe loss of flesh,male,21,wetsuit/drysuit,full body,,,,,,,,,,,Y,,,,,,,,,,,,,media outlet,wa today.com.au 4.9.2011
8,2011,fatal,QLD,"challenger bay, palm island",-18.71666667,146.5666667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,,swimming,,,,,,,,,,male,50,,,,,,,,,,,1930,,,5,,,,75,,,,,,,,media outlet,townsville bulletin 30.8.2011
5,2011,injured,NSW,big seal rocks,-32.45,152.5333333,coastal,,other,Orectolobidae,direct observation,witness/victim,1.0,witness/victim,provoked,physical contact,1,diving,,,"scuba diving, baitfish, other sealife (turtle/s, shark/s)",,bit leg - thigh,Y,,foot,minor lacerations,female,,wetsuit/drysuit,full body,,,,,,,,,,24,,3,,24.0,,,,,,,,,,witness account,email 1.6.2012 (awaiting questionnaire)
4,2011,injured,WA,"red bluff, nr carnarvon",-24.48333333,113.4,coastal,,other,Carcharhinidae,,government official,1.8,witness/victim,provoked,enticed shark,1,fishing,,Catch,fish cleaning,,bit victim on foot,,,thigh,minor punctures,male,17,,,,,,,,,,,1500,1,,1,,,,6,,,,,,,,media outlet,"questionnaire, abc news release 24.4.2011"
3,2011,injured,NSW,crowdy heads,-31.83333333,152.7333333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,3.0,witness/victim,unprovoked,,1,boarding,,Board,"baitfish, boarding",below,bit surfboard,,,leg,other: minor injury,male,48,wetsuit/drysuit,full body,black,,,,,,,,1845,0,,5,25.0,3.0,,150,,,,,,,,media outlet,smh 24.3.2011 & fisheries report
3,2011,injured,NSW,"port stephens, jimmys beach",-32.73333333,152.1833333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,3.0,government official,unprovoked,,1,boarding,,,"boating, boarding",,bit victim on head,,,,major lacerations,female,,wetsuit/drysuit,full body,,,,,,,,,1300,,,1,,,,,,,,,,,,media outlet,smh 16.3.2011
2,2011,fatal,SA,perforated island nr coffin bay,-34.71666667,135.15,island open ocean,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,enticed shark,2,diving,Y,,"catch, other sealife (shark/s)",below,possibly 2 sharks bit victim,,,,,male,50,wetsuit/drysuit,full body,grey,,,,unknown if shark shield was turned on,,,,1800,1,,,,,,,,,,,,deterrent/repellent ,Shark Shield,media outlet,smh 18.2.2011
2,2011,injured,WA,exmouth,-21.95,114.1166667,coastal,,other,Carcharhinidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.8,witness/victim,unprovoked,,1,snorkelling,,,snorkelling,behind,bit victim on arm,,,thigh,major lacerations,male,58,,,,,,,,,,,1645,3,,,,,,,,,,,,,,media outlet,the west australian 14.2.2011
10,2010,uninjured,WA,"garden island, perth",-32.18333333,115.6833333,island open ocean,,white shark,Carcharodon carchariasÊ,tooth recovered,,3.0,bite radius estimation,unprovoked,,1,snorkelling,,,"other sealife (dolphins), snorkelling",below,bit victim on legs,,,other: uninjured,other: uninjured,female,19,wetsuit/drysuit,full body,black,,,,hit shark with fist - turned shark shield off,shark left the area,,,1230,1,Y,,18.0,7.0,10,1000,,,,,,deterrent/repellent ,"Shark Shield, off",media outlet,personal comm. the australian 31.10.2010
10,2010,injured,WA,"wedge island, north of perth",-30.83333333,115.2666667,Coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,1.7,witness/victim,unprovoked,,1,boarding,,,boarding,,bit victim on leg,,,hand,minor lacerations,male,,wetsuit/drysuit,full body,black,,,,,,,,,,,,,,,,,,,,,,,witness account,awaiting questionnaire 3.11.2010
10,2010,injured,NSW,"mullawarra beach, arrawarra",-30.06666667,153.2,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",researcher,1.4,bite radius estimation,unprovoked,physical contact,1,boarding,,,boarding,below,bit victim on foot,,,calf,"other: minor injury, other: stitches",male,22,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,coffs coast advocate 23.10.2010
9,2010,injured,NSW,"yamba, lluka, frasers reef",-29.4,153.3333333,island open ocean,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,2.0,,unprovoked,,1,boarding,,,,behind,bit victim on foot,,,hand,major lacerations,male,15,wetsuit/drysuit,full body,,,,,kicked at shark,,,,1700,0,,,,,,,,,,,,,,government report,news.com.au 16.9.2010
8,2010,fatal,WA,"south point beach, cowaramup bay",-33.85,114.9666667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,4.0,,unprovoked,,1,boarding,,Board,"other sealife (seals), boarding",,bit victim on surfboard,,,leg,minor lacerations,male,31,wetsuit/drysuit,full body,,,,,,,,,0815,,,,,,,,,,,,,,,government report,perthnow.com 17.8.2010
8,2010,injured,NSW,crescent head,-31.18333333,152.9666667,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,government official,2.0,bite radius estimation,unprovoked,,1,boarding,,,boarding,behind,bit victim on left foot,,,"torso, leg",other: severe loss of flesh,male,47,wetsuit/drysuit,full body,black,,,,shook foot,,,,0800,1,,4,18.0,3.0,1,,,,windy,,,,,government report,"fisheries report 8.8.2010, sharkattacksurvivor.com 10.8.2010"
6,2010,injured,WA,"conspicuous cliff beach, walpole",-35.03333333,116.8333333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,4.0,,unprovoked,,1,boarding,,Board,boarding,below,bit victim on leg,Y,,leg,minor lacerations,male,,wetsuit/drysuit,full body,black,,,,surfed to shore,,,,,,,,,,,150,,,,,,,,media outlet,the west australian 7.6.2010
5,2010,injured,NSW,"crescent heads, point plomer",-31.3,152.9666667,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,1.8,bite radius estimation,unprovoked,,1,boarding,,,"fishing, baitfish, boarding",other: side,bit victim on leg,,,leg,major lacerations,male,,wetsuit/drysuit,full body,,,,,hit shark with fist,,,,1630,0,,,,,,,,,,,,,,media outlet,maclay argus 21.5.2010
2,2010,injured,QLD,"dent island, whitsunday islands",-20.35,148.9333333,coastal,,bull shark,Carcharhinus leucas,direct observation,,1.8,witness/victim,unprovoked,,1,snorkelling,,,snorkelling,other: side,bit victim on buttock,,,"leg, foot",other: severe injury,female,55,wetsuit/drysuit,full body,,,,,punched shark on nose several times,,,,1245,0,,2,,2.0,,25,,,,,,,,media outlet,"questionnaire, aap 14.2.2010"
2,2010,injured,NSW,"mona vale, bongin bongin bay",-33.66666667,151.3,coastal,,other,Orectolobidae,tooth recovered,,1.6,witness/victim,unprovoked,,1,other: standing in water,,,boarding,below,bit victim on leg,,,"head, neck",minor lacerations,male,46,wetsuit/drysuit,full body,black,,,,kicked at shark ,,1,,0800,0,Y,30,,1.5,,5,,Low ,,SUNNY,26.0,,,ASAF questionnaire,smh 11.2.2010
2,2010,uninjured,NSW,"yamba, turners beach",-29.41666667,153.3666667,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, direct observation",,2.4,witness/victim,unprovoked,,1,boarding,,Board,,,lunged out of water at victim,,,other: uninjured,other: uninjured,male,18,wetsuit/drysuit,full body,,,,,push board at shark,,,,,0,,,,,0,20,,,,overcast,,,,media outlet,northern star 10.2.2010
1,2010,uninjured,QLD,"bargara, archies beach",-24.8,152.45,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,1.9,witness/victim,unprovoked,,1,boarding,,Board,boarding,behind,bumped board,Y,,leg,minor lacerations,male,37,swimwear,,,,,,used board as barrier to fend off shark,,,,1630,0,,30,,2.0,10,,,,,,,,,ASAF questionnaire,courier mail 4.2.2010
1,2010,injured,VIC,"13th beach, boings",-38.28333333,144.4333333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,1.5,witness/victim,unprovoked,,1,boarding,,,"fishing, boarding",other: side,bumped leg,N,,foot,amputation,male,,,,,,,,pushed at shark with hand,,,,0730,0,,,,,,,,,,,,,,media outlet,geelong advertiser 25.1.2010
1,2010,injured,QLD,"thursday island, torre strait",-10.56666667,142.2166667,coastal,,other,Triaenodon obesusÊÊ,"bite analysis, shark behaviour, geographical location, direct observation",,1.0,witness/victim,unprovoked,,1,snorkelling,,,snorkelling,,bit victim on leg twice,,,pelvic region,abbrasion,female,9,wetsuit/drysuit,full body,"multicolour: black, blue",,,,,,,,,3,,,,3.0,,,,,,,,,,media outlet,the courier mail 10.1.2010
12,2009,uninjured,NSW,tuncurry beach,-32.16666667,152.5,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour",,,,unprovoked,,1,boarding,,Board,,below,bit board,N,,torso,,male,,,,,,,,,,,,0630,,Y,,,,,,,,,,,,,media outlet,great lakes advocate 30.12.2009
12,2009,injured,NSW,avoca beach,-33.45,151.4333333,coastal,,other,Orectolobidae,"bite analysis, shark behaviour",,,,provoked,physical contact,1,other: standing in water,,,boarding,below,bit victim on foot,N,,other: knee,abbrasion,male,55,,,,,,,shook leg,,,,1100,1,,,,,,,,,,,,,,media outlet,central coast express 29.12.2009
12,2009,injured,QLD,"heron island, lamont reef",-23.43333333,151.9,island open ocean,,other,Carcharhinidae,"bite analysis, shark behaviour",,3.0,witness/victim,provoked,,1,spearfishing,,Catch,spearfishing,,bit forearm,Y,,torso,,male,18,wetsuit/drysuit,full body,,,,,used arm to fend off shark,,,,,,,,,,,,,,,,,,,media outlet,aap 21.12.2009
12,2009,injured,NSW,evans head,-29.1,153.4333333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,,boarding,behind,bit victim on foot,,,calf,minor lacerations,male,39,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,couriermail.com.au 14.12.2009
